"trainer/global_step","final_final-v0 - train_loss_step","final_final-v0 - train_loss_step__MIN","final_final-v0 - train_loss_step__MAX","final_final-v0 - _step","final_final-v0 - _step__MIN","final_final-v0 - _step__MAX"
"175799","0.7208318710327148","0.7208318710327148","0.7208318710327148","1156","1156","1156"
"175849","0.6157667636871338","0.6157667636871338","0.6157667636871338","1157","1157","1157"
"175899","0.6930374503135681","0.6930374503135681","0.6930374503135681","1158","1158","1158"
"175949","0.8025681972503662","0.8025681972503662","0.8025681972503662","1159","1159","1159"
"175999","0.8304661512374878","0.8304661512374878","0.8304661512374878","1160","1160","1160"
"176049","0.7178605198860168","0.7178605198860168","0.7178605198860168","1162","1162","1162"
"176099","0.7162543535232544","0.7162543535232544","0.7162543535232544","1163","1163","1163"
"176149","0.7876231074333191","0.7876231074333191","0.7876231074333191","1164","1164","1164"
"176199","0.6938115358352661","0.6938115358352661","0.6938115358352661","1165","1165","1165"
"176249","0.8240746259689331","0.8240746259689331","0.8240746259689331","1166","1166","1166"
"176299","0.730180561542511","0.730180561542511","0.730180561542511","1167","1167","1167"
"176349","0.861799955368042","0.861799955368042","0.861799955368042","1168","1168","1168"
"176399","0.8202521204948425","0.8202521204948425","0.8202521204948425","1169","1169","1169"
"176449","0.6364578604698181","0.6364578604698181","0.6364578604698181","1170","1170","1170"
"176499","0.852398693561554","0.852398693561554","0.852398693561554","1172","1172","1172"
"176549","0.7806200385093689","0.7806200385093689","0.7806200385093689","1173","1173","1173"
"176599","0.8851040601730347","0.8851040601730347","0.8851040601730347","1174","1174","1174"
"176649","0.6772277355194092","0.6772277355194092","0.6772277355194092","1175","1175","1175"
"176699","0.6780288815498352","0.6780288815498352","0.6780288815498352","1176","1176","1176"
"176749","0.6905186176300049","0.6905186176300049","0.6905186176300049","1177","1177","1177"
"176799","0.7484473586082458","0.7484473586082458","0.7484473586082458","1178","1178","1178"
"176849","0.8415753841400146","0.8415753841400146","0.8415753841400146","1179","1179","1179"
"176899","0.7360942959785461","0.7360942959785461","0.7360942959785461","1180","1180","1180"
"176949","0.6578867435455322","0.6578867435455322","0.6578867435455322","1181","1181","1181"
"176999","0.8968615531921387","0.8968615531921387","0.8968615531921387","1183","1183","1183"
"177049","0.677862286567688","0.677862286567688","0.677862286567688","1184","1184","1184"
"177099","0.8016844391822815","0.8016844391822815","0.8016844391822815","1185","1185","1185"
"177149","0.8539246320724487","0.8539246320724487","0.8539246320724487","1186","1186","1186"
"177199","0.6906391978263855","0.6906391978263855","0.6906391978263855","1187","1187","1187"
"177249","0.7117091417312622","0.7117091417312622","0.7117091417312622","1188","1188","1188"
"177299","0.7763825058937073","0.7763825058937073","0.7763825058937073","1189","1189","1189"
"177349","0.7880105376243591","0.7880105376243591","0.7880105376243591","1190","1190","1190"
"177399","0.7733171582221985","0.7733171582221985","0.7733171582221985","1191","1191","1191"
"177449","0.8774532675743103","0.8774532675743103","0.8774532675743103","1192","1192","1192"
"177499","0.6953945755958557","0.6953945755958557","0.6953945755958557","1194","1194","1194"
"177549","0.7114237546920776","0.7114237546920776","0.7114237546920776","1195","1195","1195"
"177599","0.9160199165344238","0.9160199165344238","0.9160199165344238","1196","1196","1196"
"177649","0.7210792303085327","0.7210792303085327","0.7210792303085327","1197","1197","1197"
"177699","0.7515366673469543","0.7515366673469543","0.7515366673469543","1198","1198","1198"
"177749","0.8537418246269226","0.8537418246269226","0.8537418246269226","1199","1199","1199"
"177799","0.6810003519058228","0.6810003519058228","0.6810003519058228","1200","1200","1200"
"177849","0.7287024259567261","0.7287024259567261","0.7287024259567261","1201","1201","1201"
"177899","0.852221667766571","0.852221667766571","0.852221667766571","1202","1202","1202"
"177949","0.7379997372627258","0.7379997372627258","0.7379997372627258","1203","1203","1203"
"177999","0.6752880811691284","0.6752880811691284","0.6752880811691284","1205","1205","1205"
"178049","0.6795234084129333","0.6795234084129333","0.6795234084129333","1206","1206","1206"
"178099","0.7695872783660889","0.7695872783660889","0.7695872783660889","1207","1207","1207"
"178149","0.8469648957252502","0.8469648957252502","0.8469648957252502","1208","1208","1208"
"178199","0.8804631233215332","0.8804631233215332","0.8804631233215332","1209","1209","1209"
"178249","0.8082742094993591","0.8082742094993591","0.8082742094993591","1210","1210","1210"
"178299","0.8784750699996948","0.8784750699996948","0.8784750699996948","1211","1211","1211"
"178349","0.6547809839248657","0.6547809839248657","0.6547809839248657","1212","1212","1212"
"178399","0.7129293084144592","0.7129293084144592","0.7129293084144592","1213","1213","1213"
"178449","0.7610480189323425","0.7610480189323425","0.7610480189323425","1214","1214","1214"
"178499","0.7909929156303406","0.7909929156303406","0.7909929156303406","1216","1216","1216"
"178549","0.907316267490387","0.907316267490387","0.907316267490387","1217","1217","1217"
"178599","0.8631249070167542","0.8631249070167542","0.8631249070167542","1218","1218","1218"
"178649","0.6918936371803284","0.6918936371803284","0.6918936371803284","1219","1219","1219"
"178699","0.7513740062713623","0.7513740062713623","0.7513740062713623","1220","1220","1220"
"178749","0.90245521068573","0.90245521068573","0.90245521068573","1221","1221","1221"
"178799","0.7687404751777649","0.7687404751777649","0.7687404751777649","1222","1222","1222"
"178849","0.8261558413505554","0.8261558413505554","0.8261558413505554","1223","1223","1223"
"178899","0.7816907167434692","0.7816907167434692","0.7816907167434692","1224","1224","1224"
"178949","0.8370542526245117","0.8370542526245117","0.8370542526245117","1225","1225","1225"
"178999","0.7179691195487976","0.7179691195487976","0.7179691195487976","1227","1227","1227"
"179049","0.7409144043922424","0.7409144043922424","0.7409144043922424","1228","1228","1228"
"179099","0.8805386424064636","0.8805386424064636","0.8805386424064636","1229","1229","1229"
"179149","0.8184719681739807","0.8184719681739807","0.8184719681739807","1230","1230","1230"
"179199","0.8974167704582214","0.8974167704582214","0.8974167704582214","1231","1231","1231"
"179249","0.7544417381286621","0.7544417381286621","0.7544417381286621","1232","1232","1232"
"179299","0.7186914086341858","0.7186914086341858","0.7186914086341858","1233","1233","1233"
"179349","0.7287206649780273","0.7287206649780273","0.7287206649780273","1234","1234","1234"
"179399","0.8571614027023315","0.8571614027023315","0.8571614027023315","1235","1235","1235"
"179449","0.8433637619018555","0.8433637619018555","0.8433637619018555","1236","1236","1236"
"179499","0.7606125473976135","0.7606125473976135","0.7606125473976135","1238","1238","1238"
"179549","0.756440281867981","0.756440281867981","0.756440281867981","1239","1239","1239"
"179599","0.9245054721832275","0.9245054721832275","0.9245054721832275","1240","1240","1240"
"179649","0.9555761814117432","0.9555761814117432","0.9555761814117432","1241","1241","1241"
"179699","0.8834119439125061","0.8834119439125061","0.8834119439125061","1242","1242","1242"
"179749","0.8068439960479736","0.8068439960479736","0.8068439960479736","1243","1243","1243"
"179799","0.7844358086585999","0.7844358086585999","0.7844358086585999","1244","1244","1244"
"179849","0.720410943031311","0.720410943031311","0.720410943031311","1245","1245","1245"
"179899","0.6883594989776611","0.6883594989776611","0.6883594989776611","1246","1246","1246"
"179949","0.7889360785484314","0.7889360785484314","0.7889360785484314","1248","1248","1248"
"179999","0.7774640917778015","0.7774640917778015","0.7774640917778015","1249","1249","1249"
"180049","0.7192376255989075","0.7192376255989075","0.7192376255989075","1250","1250","1250"
"180099","0.7589918375015259","0.7589918375015259","0.7589918375015259","1251","1251","1251"
"180149","0.6747262477874756","0.6747262477874756","0.6747262477874756","1252","1252","1252"
"180199","0.7329244017601013","0.7329244017601013","0.7329244017601013","1253","1253","1253"
"180249","0.8073446154594421","0.8073446154594421","0.8073446154594421","1254","1254","1254"
"180299","0.8987681269645691","0.8987681269645691","0.8987681269645691","1255","1255","1255"
"180349","0.6924757361412048","0.6924757361412048","0.6924757361412048","1256","1256","1256"
"180399","0.7659071683883667","0.7659071683883667","0.7659071683883667","1257","1257","1257"
"180449","0.7253198623657227","0.7253198623657227","0.7253198623657227","1259","1259","1259"
"180499","0.8000389337539673","0.8000389337539673","0.8000389337539673","1260","1260","1260"
"180549","0.8255687355995178","0.8255687355995178","0.8255687355995178","1261","1261","1261"
"180599","0.9033403992652893","0.9033403992652893","0.9033403992652893","1262","1262","1262"
"180649","0.6965784430503845","0.6965784430503845","0.6965784430503845","1263","1263","1263"
"180699","0.6240170001983643","0.6240170001983643","0.6240170001983643","1264","1264","1264"
"180749","0.7236413359642029","0.7236413359642029","0.7236413359642029","1265","1265","1265"
"180799","0.8302325010299683","0.8302325010299683","0.8302325010299683","1266","1266","1266"
"180849","0.7473949790000916","0.7473949790000916","0.7473949790000916","1267","1267","1267"
"180899","0.7859883308410645","0.7859883308410645","0.7859883308410645","1268","1268","1268"
"180949","0.8365350961685181","0.8365350961685181","0.8365350961685181","1270","1270","1270"
"180999","0.672698438167572","0.672698438167572","0.672698438167572","1271","1271","1271"
"181049","0.7545591592788696","0.7545591592788696","0.7545591592788696","1272","1272","1272"
"181099","0.8955522179603577","0.8955522179603577","0.8955522179603577","1273","1273","1273"
"181149","0.7579472661018372","0.7579472661018372","0.7579472661018372","1274","1274","1274"
"181199","0.7783264517784119","0.7783264517784119","0.7783264517784119","1275","1275","1275"
"181249","0.7748983502388","0.7748983502388","0.7748983502388","1276","1276","1276"
"181299","0.9449836611747742","0.9449836611747742","0.9449836611747742","1277","1277","1277"
"181349","0.7006976008415222","0.7006976008415222","0.7006976008415222","1278","1278","1278"
"181399","0.8905982375144958","0.8905982375144958","0.8905982375144958","1279","1279","1279"
"181449","0.7385062575340271","0.7385062575340271","0.7385062575340271","1281","1281","1281"
"181499","0.6666103601455688","0.6666103601455688","0.6666103601455688","1282","1282","1282"
"181549","0.746069610118866","0.746069610118866","0.746069610118866","1283","1283","1283"
"181599","0.7687443494796753","0.7687443494796753","0.7687443494796753","1284","1284","1284"
"181649","0.8408681154251099","0.8408681154251099","0.8408681154251099","1285","1285","1285"
"181699","0.7055928707122803","0.7055928707122803","0.7055928707122803","1286","1286","1286"
"181749","0.7176603078842163","0.7176603078842163","0.7176603078842163","1287","1287","1287"
"181799","0.8464699983596802","0.8464699983596802","0.8464699983596802","1288","1288","1288"
"181849","0.6622456908226013","0.6622456908226013","0.6622456908226013","1289","1289","1289"
"181899","0.5963196754455566","0.5963196754455566","0.5963196754455566","1290","1290","1290"
"181949","0.6844706535339355","0.6844706535339355","0.6844706535339355","1292","1292","1292"
"181999","0.6702694296836853","0.6702694296836853","0.6702694296836853","1293","1293","1293"
"182049","0.8766999244689941","0.8766999244689941","0.8766999244689941","1294","1294","1294"
"182099","0.7427716255187988","0.7427716255187988","0.7427716255187988","1295","1295","1295"
"182149","0.7034025192260742","0.7034025192260742","0.7034025192260742","1296","1296","1296"
"182199","0.7190263271331787","0.7190263271331787","0.7190263271331787","1297","1297","1297"
"182249","0.7485392689704895","0.7485392689704895","0.7485392689704895","1298","1298","1298"
"182299","0.7639763355255127","0.7639763355255127","0.7639763355255127","1299","1299","1299"
"182349","0.7707032561302185","0.7707032561302185","0.7707032561302185","1300","1300","1300"
"182399","0.6603764891624451","0.6603764891624451","0.6603764891624451","1301","1301","1301"
"182449","0.6017913222312927","0.6017913222312927","0.6017913222312927","1303","1303","1303"
"182499","0.7361356616020203","0.7361356616020203","0.7361356616020203","1304","1304","1304"
"182549","0.7934759855270386","0.7934759855270386","0.7934759855270386","1305","1305","1305"
"182599","0.7528947591781616","0.7528947591781616","0.7528947591781616","1306","1306","1306"
"182649","0.7665236592292786","0.7665236592292786","0.7665236592292786","1307","1307","1307"
"182699","0.6575226187705994","0.6575226187705994","0.6575226187705994","1308","1308","1308"
"182749","0.6466149687767029","0.6466149687767029","0.6466149687767029","1309","1309","1309"
"182799","0.7290331721305847","0.7290331721305847","0.7290331721305847","1310","1310","1310"
"182849","0.6768959164619446","0.6768959164619446","0.6768959164619446","1311","1311","1311"
"182899","0.6182204484939575","0.6182204484939575","0.6182204484939575","1312","1312","1312"
"182949","0.7872511744499207","0.7872511744499207","0.7872511744499207","1314","1314","1314"
"182999","0.7526845932006836","0.7526845932006836","0.7526845932006836","1315","1315","1315"
"183049","0.8152610659599304","0.8152610659599304","0.8152610659599304","1316","1316","1316"
"183099","0.7034227848052979","0.7034227848052979","0.7034227848052979","1317","1317","1317"
"183149","0.8228010535240173","0.8228010535240173","0.8228010535240173","1318","1318","1318"
"183199","0.8224049210548401","0.8224049210548401","0.8224049210548401","1319","1319","1319"
"183249","0.7614875435829163","0.7614875435829163","0.7614875435829163","1320","1320","1320"
"183299","0.7965137362480164","0.7965137362480164","0.7965137362480164","1321","1321","1321"
"183349","0.87356036901474","0.87356036901474","0.87356036901474","1322","1322","1322"
"183399","0.8854959011077881","0.8854959011077881","0.8854959011077881","1324","1324","1324"
"183449","0.9278485774993896","0.9278485774993896","0.9278485774993896","1325","1325","1325"
"183499","0.7918465733528137","0.7918465733528137","0.7918465733528137","1326","1326","1326"
"183549","0.6999150514602661","0.6999150514602661","0.6999150514602661","1327","1327","1327"
"183599","0.6438317894935608","0.6438317894935608","0.6438317894935608","1328","1328","1328"
"183649","0.7135445475578308","0.7135445475578308","0.7135445475578308","1329","1329","1329"
"183699","0.6373102068901062","0.6373102068901062","0.6373102068901062","1330","1330","1330"
"183749","0.8229448199272156","0.8229448199272156","0.8229448199272156","1331","1331","1331"
"183799","0.820655345916748","0.820655345916748","0.820655345916748","1332","1332","1332"
"183849","0.757584273815155","0.757584273815155","0.757584273815155","1333","1333","1333"
"183899","0.7027881741523743","0.7027881741523743","0.7027881741523743","1335","1335","1335"
"183949","0.7248442769050598","0.7248442769050598","0.7248442769050598","1336","1336","1336"
"183999","0.7183104157447815","0.7183104157447815","0.7183104157447815","1337","1337","1337"
"184049","0.6616271138191223","0.6616271138191223","0.6616271138191223","1338","1338","1338"
"184099","0.7547706961631775","0.7547706961631775","0.7547706961631775","1339","1339","1339"
"184149","0.6710559129714966","0.6710559129714966","0.6710559129714966","1340","1340","1340"
"184199","0.5864079594612122","0.5864079594612122","0.5864079594612122","1341","1341","1341"
"184249","0.9068341255187988","0.9068341255187988","0.9068341255187988","1342","1342","1342"
"184299","1.0037814378738403","1.0037814378738403","1.0037814378738403","1343","1343","1343"
"184349","0.7171383500099182","0.7171383500099182","0.7171383500099182","1344","1344","1344"
"184399","0.8084582686424255","0.8084582686424255","0.8084582686424255","1346","1346","1346"
"184449","0.6797928214073181","0.6797928214073181","0.6797928214073181","1347","1347","1347"
"184499","0.7886913418769836","0.7886913418769836","0.7886913418769836","1348","1348","1348"
"184549","0.8959923386573792","0.8959923386573792","0.8959923386573792","1349","1349","1349"
"184599","0.7020958065986633","0.7020958065986633","0.7020958065986633","1350","1350","1350"
"184649","0.7604017853736877","0.7604017853736877","0.7604017853736877","1351","1351","1351"
"184699","0.7737972140312195","0.7737972140312195","0.7737972140312195","1352","1352","1352"
"184749","0.8012123107910156","0.8012123107910156","0.8012123107910156","1353","1353","1353"
"184799","0.7095238566398621","0.7095238566398621","0.7095238566398621","1354","1354","1354"
"184849","0.8154618144035339","0.8154618144035339","0.8154618144035339","1355","1355","1355"
"184899","0.6774260401725769","0.6774260401725769","0.6774260401725769","1357","1357","1357"
"184949","0.8928513526916504","0.8928513526916504","0.8928513526916504","1358","1358","1358"
"184999","0.7409326434135437","0.7409326434135437","0.7409326434135437","1359","1359","1359"
"185049","0.8024429678916931","0.8024429678916931","0.8024429678916931","1360","1360","1360"
"185099","0.6945924758911133","0.6945924758911133","0.6945924758911133","1361","1361","1361"
"185149","0.7828443050384521","0.7828443050384521","0.7828443050384521","1362","1362","1362"
"185199","0.7907888889312744","0.7907888889312744","0.7907888889312744","1363","1363","1363"
"185249","0.7167264223098755","0.7167264223098755","0.7167264223098755","1364","1364","1364"
"185299","0.6551626920700073","0.6551626920700073","0.6551626920700073","1365","1365","1365"
"185349","0.8521342277526855","0.8521342277526855","0.8521342277526855","1366","1366","1366"
"185399","0.7935978770256042","0.7935978770256042","0.7935978770256042","1368","1368","1368"
"185449","0.7378444075584412","0.7378444075584412","0.7378444075584412","1369","1369","1369"
"185499","0.719394862651825","0.719394862651825","0.719394862651825","1370","1370","1370"
"185549","0.7678281664848328","0.7678281664848328","0.7678281664848328","1371","1371","1371"
"185599","0.7422423958778381","0.7422423958778381","0.7422423958778381","1372","1372","1372"
"185649","0.8072769641876221","0.8072769641876221","0.8072769641876221","1373","1373","1373"
"185699","0.8225919008255005","0.8225919008255005","0.8225919008255005","1374","1374","1374"
"185749","0.8515926003456116","0.8515926003456116","0.8515926003456116","1375","1375","1375"
"185799","0.8918837308883667","0.8918837308883667","0.8918837308883667","1376","1376","1376"
"185849","0.6600415110588074","0.6600415110588074","0.6600415110588074","1377","1377","1377"
"185899","0.7461159229278564","0.7461159229278564","0.7461159229278564","1379","1379","1379"
"185949","0.765597939491272","0.765597939491272","0.765597939491272","1380","1380","1380"
"185999","0.8236593008041382","0.8236593008041382","0.8236593008041382","1381","1381","1381"
"186049","0.8986857533454895","0.8986857533454895","0.8986857533454895","1382","1382","1382"
"186099","0.7293249368667603","0.7293249368667603","0.7293249368667603","1383","1383","1383"
"186149","0.6963703036308289","0.6963703036308289","0.6963703036308289","1384","1384","1384"
"186199","0.8052663207054138","0.8052663207054138","0.8052663207054138","1385","1385","1385"
"186249","0.6906533241271973","0.6906533241271973","0.6906533241271973","1386","1386","1386"
"186299","0.6544263958930969","0.6544263958930969","0.6544263958930969","1387","1387","1387"
"186349","0.6735656261444092","0.6735656261444092","0.6735656261444092","1388","1388","1388"
"186399","0.8448607325553894","0.8448607325553894","0.8448607325553894","1390","1390","1390"
"186449","0.7364183068275452","0.7364183068275452","0.7364183068275452","1391","1391","1391"
"186499","0.8807724118232727","0.8807724118232727","0.8807724118232727","1392","1392","1392"
"186549","0.7067095637321472","0.7067095637321472","0.7067095637321472","1393","1393","1393"
"186599","0.86249840259552","0.86249840259552","0.86249840259552","1394","1394","1394"
"186649","0.6833358407020569","0.6833358407020569","0.6833358407020569","1395","1395","1395"
"186699","0.6686142683029175","0.6686142683029175","0.6686142683029175","1396","1396","1396"
"186749","0.8229929208755493","0.8229929208755493","0.8229929208755493","1397","1397","1397"
"186799","0.8516169190406799","0.8516169190406799","0.8516169190406799","1398","1398","1398"
"186849","0.9352654814720154","0.9352654814720154","0.9352654814720154","1400","1400","1400"
"186899","0.8156608939170837","0.8156608939170837","0.8156608939170837","1401","1401","1401"
"186949","0.783054530620575","0.783054530620575","0.783054530620575","1402","1402","1402"
"186999","0.7369347214698792","0.7369347214698792","0.7369347214698792","1403","1403","1403"
"187049","0.8369661569595337","0.8369661569595337","0.8369661569595337","1404","1404","1404"
"187099","0.7859373688697815","0.7859373688697815","0.7859373688697815","1405","1405","1405"
"187149","0.7440747022628784","0.7440747022628784","0.7440747022628784","1406","1406","1406"
"187199","0.7916601896286011","0.7916601896286011","0.7916601896286011","1407","1407","1407"
"187249","0.5925076603889465","0.5925076603889465","0.5925076603889465","1408","1408","1408"
"187299","0.8646076321601868","0.8646076321601868","0.8646076321601868","1409","1409","1409"
"187349","0.8119757175445557","0.8119757175445557","0.8119757175445557","1411","1411","1411"
"187399","0.9016210436820984","0.9016210436820984","0.9016210436820984","1412","1412","1412"
"187449","0.602934718132019","0.602934718132019","0.602934718132019","1413","1413","1413"
"187499","0.9252237677574158","0.9252237677574158","0.9252237677574158","1414","1414","1414"
"187549","0.6522194743156433","0.6522194743156433","0.6522194743156433","1415","1415","1415"
"187599","0.6648864150047302","0.6648864150047302","0.6648864150047302","1416","1416","1416"
"187649","0.6689720153808594","0.6689720153808594","0.6689720153808594","1417","1417","1417"
"187699","0.8149171471595764","0.8149171471595764","0.8149171471595764","1418","1418","1418"
"187749","0.7735975384712219","0.7735975384712219","0.7735975384712219","1419","1419","1419"
"187799","0.8509103059768677","0.8509103059768677","0.8509103059768677","1420","1420","1420"
"187849","0.6867805123329163","0.6867805123329163","0.6867805123329163","1422","1422","1422"
"187899","0.8591005206108093","0.8591005206108093","0.8591005206108093","1423","1423","1423"
"187949","0.7845514416694641","0.7845514416694641","0.7845514416694641","1424","1424","1424"
"187999","0.8420819640159607","0.8420819640159607","0.8420819640159607","1425","1425","1425"
"188049","0.8638491630554199","0.8638491630554199","0.8638491630554199","1426","1426","1426"
"188099","0.8236994743347168","0.8236994743347168","0.8236994743347168","1427","1427","1427"
"188149","0.7593062520027161","0.7593062520027161","0.7593062520027161","1428","1428","1428"
"188199","0.7550691962242126","0.7550691962242126","0.7550691962242126","1429","1429","1429"
"188249","0.9529614448547363","0.9529614448547363","0.9529614448547363","1430","1430","1430"
"188299","0.7189919948577881","0.7189919948577881","0.7189919948577881","1431","1431","1431"
"188349","0.7994906902313232","0.7994906902313232","0.7994906902313232","1433","1433","1433"
"188399","0.7576837539672852","0.7576837539672852","0.7576837539672852","1434","1434","1434"
"188449","0.7726750373840332","0.7726750373840332","0.7726750373840332","1435","1435","1435"
"188499","0.7862371802330017","0.7862371802330017","0.7862371802330017","1436","1436","1436"
"188549","0.7433597445487976","0.7433597445487976","0.7433597445487976","1437","1437","1437"
"188599","0.8540753722190857","0.8540753722190857","0.8540753722190857","1438","1438","1438"
"188649","0.8716185092926025","0.8716185092926025","0.8716185092926025","1439","1439","1439"
"188699","0.7467325329780579","0.7467325329780579","0.7467325329780579","1440","1440","1440"
"188749","0.6692577600479126","0.6692577600479126","0.6692577600479126","1441","1441","1441"
"188799","0.886629045009613","0.886629045009613","0.886629045009613","1442","1442","1442"
"188849","0.8654284477233887","0.8654284477233887","0.8654284477233887","1444","1444","1444"
"188899","0.8138065338134766","0.8138065338134766","0.8138065338134766","1445","1445","1445"
"188949","0.6880552768707275","0.6880552768707275","0.6880552768707275","1446","1446","1446"
"188999","0.8092053532600403","0.8092053532600403","0.8092053532600403","1447","1447","1447"
"189049","0.6845809817314148","0.6845809817314148","0.6845809817314148","1448","1448","1448"
"189099","0.6870754957199097","0.6870754957199097","0.6870754957199097","1449","1449","1449"
"189149","0.6165006756782532","0.6165006756782532","0.6165006756782532","1450","1450","1450"
"189199","0.9225614070892334","0.9225614070892334","0.9225614070892334","1451","1451","1451"
"189249","0.7104242444038391","0.7104242444038391","0.7104242444038391","1452","1452","1452"
"189299","0.7262071371078491","0.7262071371078491","0.7262071371078491","1453","1453","1453"
"189349","0.6541485786437988","0.6541485786437988","0.6541485786437988","1455","1455","1455"
"189399","0.814752995967865","0.814752995967865","0.814752995967865","1456","1456","1456"
"189449","0.7048524022102356","0.7048524022102356","0.7048524022102356","1457","1457","1457"
"189499","0.7414434552192688","0.7414434552192688","0.7414434552192688","1458","1458","1458"
"189549","0.709639310836792","0.709639310836792","0.709639310836792","1459","1459","1459"
"189599","0.8529335260391235","0.8529335260391235","0.8529335260391235","1460","1460","1460"
"189649","0.7399805784225464","0.7399805784225464","0.7399805784225464","1461","1461","1461"
"189699","1.0379458665847778","1.0379458665847778","1.0379458665847778","1462","1462","1462"
"189749","0.6336933374404907","0.6336933374404907","0.6336933374404907","1463","1463","1463"
"189799","0.7430058121681213","0.7430058121681213","0.7430058121681213","1464","1464","1464"
"189849","0.8789047002792358","0.8789047002792358","0.8789047002792358","1466","1466","1466"
"189899","0.6902103424072266","0.6902103424072266","0.6902103424072266","1467","1467","1467"
"189949","0.8205443024635315","0.8205443024635315","0.8205443024635315","1468","1468","1468"
"189999","0.6465036273002625","0.6465036273002625","0.6465036273002625","1469","1469","1469"
"190049","0.680141270160675","0.680141270160675","0.680141270160675","1470","1470","1470"
"190099","0.7475512623786926","0.7475512623786926","0.7475512623786926","1471","1471","1471"
"190149","0.6379667520523071","0.6379667520523071","0.6379667520523071","1472","1472","1472"
"190199","0.682812511920929","0.682812511920929","0.682812511920929","1473","1473","1473"
"190249","0.7543615102767944","0.7543615102767944","0.7543615102767944","1474","1474","1474"
"190299","0.7304127812385559","0.7304127812385559","0.7304127812385559","1476","1476","1476"
"190349","0.6868852972984314","0.6868852972984314","0.6868852972984314","1477","1477","1477"
"190399","0.8070652484893799","0.8070652484893799","0.8070652484893799","1478","1478","1478"
"190449","0.8518563508987427","0.8518563508987427","0.8518563508987427","1479","1479","1479"
"190499","0.7522692084312439","0.7522692084312439","0.7522692084312439","1480","1480","1480"
"190549","0.7699015736579895","0.7699015736579895","0.7699015736579895","1481","1481","1481"
"190599","0.7879846096038818","0.7879846096038818","0.7879846096038818","1482","1482","1482"
"190649","0.7294338345527649","0.7294338345527649","0.7294338345527649","1483","1483","1483"
"190699","0.6121398210525513","0.6121398210525513","0.6121398210525513","1484","1484","1484"
"190749","0.9593026638031006","0.9593026638031006","0.9593026638031006","1485","1485","1485"
"190799","0.7281998991966248","0.7281998991966248","0.7281998991966248","1487","1487","1487"
"190849","0.7203791737556458","0.7203791737556458","0.7203791737556458","1488","1488","1488"
"190899","0.6645067930221558","0.6645067930221558","0.6645067930221558","1489","1489","1489"
"190949","0.7202243208885193","0.7202243208885193","0.7202243208885193","1490","1490","1490"
"190999","0.71663498878479","0.71663498878479","0.71663498878479","1491","1491","1491"
"191049","0.7770318984985352","0.7770318984985352","0.7770318984985352","1492","1492","1492"
"191099","0.8030763864517212","0.8030763864517212","0.8030763864517212","1493","1493","1493"
"191149","0.7328247427940369","0.7328247427940369","0.7328247427940369","1494","1494","1494"
"191199","0.8235703110694885","0.8235703110694885","0.8235703110694885","1495","1495","1495"
"191249","0.89579838514328","0.89579838514328","0.89579838514328","1496","1496","1496"
"191299","0.7291264533996582","0.7291264533996582","0.7291264533996582","1498","1498","1498"
"191349","0.7639259099960327","0.7639259099960327","0.7639259099960327","1499","1499","1499"
"191399","0.7177026271820068","0.7177026271820068","0.7177026271820068","1500","1500","1500"
"191449","0.7463240027427673","0.7463240027427673","0.7463240027427673","1501","1501","1501"
"191499","0.7945684194564819","0.7945684194564819","0.7945684194564819","1502","1502","1502"
"191549","0.849692165851593","0.849692165851593","0.849692165851593","1503","1503","1503"
"191599","0.7261417508125305","0.7261417508125305","0.7261417508125305","1504","1504","1504"
"191649","0.884295642375946","0.884295642375946","0.884295642375946","1505","1505","1505"
"191699","0.6510303616523743","0.6510303616523743","0.6510303616523743","1506","1506","1506"
"191749","0.6682786345481873","0.6682786345481873","0.6682786345481873","1507","1507","1507"
"191799","0.7917490005493164","0.7917490005493164","0.7917490005493164","1509","1509","1509"
"191849","0.7714064717292786","0.7714064717292786","0.7714064717292786","1510","1510","1510"
"191899","0.8634263277053833","0.8634263277053833","0.8634263277053833","1511","1511","1511"
"191949","0.7878657579421997","0.7878657579421997","0.7878657579421997","1512","1512","1512"
"191999","0.8278632164001465","0.8278632164001465","0.8278632164001465","1513","1513","1513"
"192049","0.7686500549316406","0.7686500549316406","0.7686500549316406","1514","1514","1514"
"192099","0.7442942261695862","0.7442942261695862","0.7442942261695862","1515","1515","1515"
"192149","0.8526982069015503","0.8526982069015503","0.8526982069015503","1516","1516","1516"
"192199","0.7727551460266113","0.7727551460266113","0.7727551460266113","1517","1517","1517"
"192249","0.8155909180641174","0.8155909180641174","0.8155909180641174","1518","1518","1518"
"192299","0.7423090934753418","0.7423090934753418","0.7423090934753418","1520","1520","1520"
"192349","0.8057286143302917","0.8057286143302917","0.8057286143302917","1521","1521","1521"
"192399","0.7319751381874084","0.7319751381874084","0.7319751381874084","1522","1522","1522"
"192449","0.8107554316520691","0.8107554316520691","0.8107554316520691","1523","1523","1523"
"192499","0.7619507312774658","0.7619507312774658","0.7619507312774658","1524","1524","1524"
"192549","0.932234525680542","0.932234525680542","0.932234525680542","1525","1525","1525"
"192599","0.7824925780296326","0.7824925780296326","0.7824925780296326","1526","1526","1526"
"192649","0.7462891340255737","0.7462891340255737","0.7462891340255737","1527","1527","1527"
"192699","0.7712604999542236","0.7712604999542236","0.7712604999542236","1528","1528","1528"
"192749","0.780663251876831","0.780663251876831","0.780663251876831","1529","1529","1529"
"192799","0.7175596952438354","0.7175596952438354","0.7175596952438354","1531","1531","1531"
