"trainer/global_step","onFlashIPA_v0 - train_loss_step","onFlashIPA_v0 - train_loss_step__MIN","onFlashIPA_v0 - train_loss_step__MAX","onFlashIPA_v0 - _step","onFlashIPA_v0 - _step__MIN","onFlashIPA_v0 - _step__MAX"
"215099","0.8001356720924377","0.8001356720924377","0.8001356720924377","4737","4737","4737"
"215149","0.8455291986465454","0.8455291986465454","0.8455291986465454","4738","4738","4738"
"215199","0.9781968593597412","0.9781968593597412","0.9781968593597412","4739","4739","4739"
"215249","0.7635765075683594","0.7635765075683594","0.7635765075683594","4740","4740","4740"
"215299","0.7775601148605347","0.7775601148605347","0.7775601148605347","4741","4741","4741"
"215349","0.7915804982185364","0.7915804982185364","0.7915804982185364","4742","4742","4742"
"215399","0.7011674642562866","0.7011674642562866","0.7011674642562866","4743","4743","4743"
"215449","0.7861976623535156","0.7861976623535156","0.7861976623535156","4745","4745","4745"
"215499","0.8451019525527954","0.8451019525527954","0.8451019525527954","4746","4746","4746"
"215549","0.8663787841796875","0.8663787841796875","0.8663787841796875","4747","4747","4747"
"215599","0.7382209300994873","0.7382209300994873","0.7382209300994873","4748","4748","4748"
"215649","0.7483795881271362","0.7483795881271362","0.7483795881271362","4749","4749","4749"
"215699","0.7878018617630005","0.7878018617630005","0.7878018617630005","4750","4750","4750"
"215749","0.846646785736084","0.846646785736084","0.846646785736084","4751","4751","4751"
"215799","0.7206482291221619","0.7206482291221619","0.7206482291221619","4752","4752","4752"
"215849","0.854846715927124","0.854846715927124","0.854846715927124","4753","4753","4753"
"215899","0.8128571510314941","0.8128571510314941","0.8128571510314941","4754","4754","4754"
"215949","0.8431793451309204","0.8431793451309204","0.8431793451309204","4756","4756","4756"
"215999","0.7498010396957397","0.7498010396957397","0.7498010396957397","4757","4757","4757"
"216049","0.8051308393478394","0.8051308393478394","0.8051308393478394","4758","4758","4758"
"216099","0.9189045429229736","0.9189045429229736","0.9189045429229736","4759","4759","4759"
"216149","0.8629674315452576","0.8629674315452576","0.8629674315452576","4760","4760","4760"
"216199","0.8245546221733093","0.8245546221733093","0.8245546221733093","4761","4761","4761"
"216249","0.8055849671363831","0.8055849671363831","0.8055849671363831","4762","4762","4762"
"216299","0.8746685981750488","0.8746685981750488","0.8746685981750488","4763","4763","4763"
"216349","0.9203524589538574","0.9203524589538574","0.9203524589538574","4764","4764","4764"
"216399","0.7529182434082031","0.7529182434082031","0.7529182434082031","4765","4765","4765"
"216449","0.853374183177948","0.853374183177948","0.853374183177948","4767","4767","4767"
"216499","0.8341818451881409","0.8341818451881409","0.8341818451881409","4768","4768","4768"
"216549","0.8164121508598328","0.8164121508598328","0.8164121508598328","4769","4769","4769"
"216599","0.9282708764076233","0.9282708764076233","0.9282708764076233","4770","4770","4770"
"216649","0.7902002930641174","0.7902002930641174","0.7902002930641174","4771","4771","4771"
"216699","0.7966349124908447","0.7966349124908447","0.7966349124908447","4772","4772","4772"
"216749","0.7431141138076782","0.7431141138076782","0.7431141138076782","4773","4773","4773"
"216799","0.8205972909927368","0.8205972909927368","0.8205972909927368","4774","4774","4774"
"216849","0.8977410197257996","0.8977410197257996","0.8977410197257996","4775","4775","4775"
"216899","0.7535238862037659","0.7535238862037659","0.7535238862037659","4776","4776","4776"
"216949","0.8370754718780518","0.8370754718780518","0.8370754718780518","4778","4778","4778"
"216999","0.8460371494293213","0.8460371494293213","0.8460371494293213","4779","4779","4779"
"217049","0.7829439640045166","0.7829439640045166","0.7829439640045166","4780","4780","4780"
"217099","0.8250073790550232","0.8250073790550232","0.8250073790550232","4781","4781","4781"
"217149","0.9780720472335815","0.9780720472335815","0.9780720472335815","4782","4782","4782"
"217199","0.8893744349479675","0.8893744349479675","0.8893744349479675","4783","4783","4783"
"217249","0.8783367872238159","0.8783367872238159","0.8783367872238159","4784","4784","4784"
"217299","0.8066864013671875","0.8066864013671875","0.8066864013671875","4785","4785","4785"
"217349","0.8140679597854614","0.8140679597854614","0.8140679597854614","4786","4786","4786"
"217399","0.7066842317581177","0.7066842317581177","0.7066842317581177","4787","4787","4787"
"217449","0.7002805471420288","0.7002805471420288","0.7002805471420288","4789","4789","4789"
"217499","0.7202376127243042","0.7202376127243042","0.7202376127243042","4790","4790","4790"
"217549","0.8909386396408081","0.8909386396408081","0.8909386396408081","4791","4791","4791"
"217599","0.809924840927124","0.809924840927124","0.809924840927124","4792","4792","4792"
"217649","0.82274329662323","0.82274329662323","0.82274329662323","4793","4793","4793"
"217699","0.9315007328987122","0.9315007328987122","0.9315007328987122","4794","4794","4794"
"217749","0.8153769969940186","0.8153769969940186","0.8153769969940186","4795","4795","4795"
"217799","0.8424701690673828","0.8424701690673828","0.8424701690673828","4796","4796","4796"
"217849","0.9606007933616638","0.9606007933616638","0.9606007933616638","4797","4797","4797"
"217899","0.8416308760643005","0.8416308760643005","0.8416308760643005","4798","4798","4798"
"217949","0.748482346534729","0.748482346534729","0.748482346534729","4800","4800","4800"
"217999","0.7676229476928711","0.7676229476928711","0.7676229476928711","4801","4801","4801"
"218049","0.942101240158081","0.942101240158081","0.942101240158081","4802","4802","4802"
"218099","0.6132922768592834","0.6132922768592834","0.6132922768592834","4803","4803","4803"
"218149","0.7336769104003906","0.7336769104003906","0.7336769104003906","4804","4804","4804"
"218199","0.8472462892532349","0.8472462892532349","0.8472462892532349","4805","4805","4805"
"218249","0.9579977989196777","0.9579977989196777","0.9579977989196777","4806","4806","4806"
"218299","1.0039469003677368","1.0039469003677368","1.0039469003677368","4807","4807","4807"
"218349","0.763019859790802","0.763019859790802","0.763019859790802","4808","4808","4808"
"218399","0.7371898889541626","0.7371898889541626","0.7371898889541626","4810","4810","4810"
"218449","0.9243134260177612","0.9243134260177612","0.9243134260177612","4811","4811","4811"
"218499","0.9248487949371338","0.9248487949371338","0.9248487949371338","4812","4812","4812"
"218549","0.813007652759552","0.813007652759552","0.813007652759552","4813","4813","4813"
"218599","0.7145277857780457","0.7145277857780457","0.7145277857780457","4814","4814","4814"
"218649","0.7536185383796692","0.7536185383796692","0.7536185383796692","4815","4815","4815"
"218699","0.8486254811286926","0.8486254811286926","0.8486254811286926","4816","4816","4816"
"218749","0.9521859288215637","0.9521859288215637","0.9521859288215637","4817","4817","4817"
"218799","0.7402576208114624","0.7402576208114624","0.7402576208114624","4818","4818","4818"
"218849","0.6932434439659119","0.6932434439659119","0.6932434439659119","4819","4819","4819"
"218899","0.907615065574646","0.907615065574646","0.907615065574646","4821","4821","4821"
"218949","0.8659730553627014","0.8659730553627014","0.8659730553627014","4822","4822","4822"
"218999","0.6577752232551575","0.6577752232551575","0.6577752232551575","4823","4823","4823"
"219049","0.8946216106414795","0.8946216106414795","0.8946216106414795","4824","4824","4824"
"219099","0.8762500882148743","0.8762500882148743","0.8762500882148743","4825","4825","4825"
"219149","0.7712810635566711","0.7712810635566711","0.7712810635566711","4826","4826","4826"
"219199","0.7500628232955933","0.7500628232955933","0.7500628232955933","4827","4827","4827"
"219249","0.8922448754310608","0.8922448754310608","0.8922448754310608","4828","4828","4828"
"219299","0.8996099233627319","0.8996099233627319","0.8996099233627319","4829","4829","4829"
"219349","0.8386454582214355","0.8386454582214355","0.8386454582214355","4830","4830","4830"
"219399","0.8614256978034973","0.8614256978034973","0.8614256978034973","4832","4832","4832"
"219449","0.7767195701599121","0.7767195701599121","0.7767195701599121","4833","4833","4833"
"219499","0.6937198042869568","0.6937198042869568","0.6937198042869568","4834","4834","4834"
"219549","0.8159970641136169","0.8159970641136169","0.8159970641136169","4835","4835","4835"
"219599","0.7798202037811279","0.7798202037811279","0.7798202037811279","4836","4836","4836"
"219649","0.8278967142105103","0.8278967142105103","0.8278967142105103","4837","4837","4837"
"219699","0.9388710856437683","0.9388710856437683","0.9388710856437683","4838","4838","4838"
"219749","0.7484244108200073","0.7484244108200073","0.7484244108200073","4839","4839","4839"
"219799","0.6799982786178589","0.6799982786178589","0.6799982786178589","4840","4840","4840"
"219849","0.7365257143974304","0.7365257143974304","0.7365257143974304","4841","4841","4841"
"219899","0.7902593612670898","0.7902593612670898","0.7902593612670898","4843","4843","4843"
"219949","0.9218770265579224","0.9218770265579224","0.9218770265579224","4844","4844","4844"
"219999","0.7249422073364258","0.7249422073364258","0.7249422073364258","4845","4845","4845"
"220049","0.896876335144043","0.896876335144043","0.896876335144043","4846","4846","4846"
"220099","0.7253327369689941","0.7253327369689941","0.7253327369689941","4847","4847","4847"
"220149","0.880763590335846","0.880763590335846","0.880763590335846","4848","4848","4848"
"220199","0.9028396606445312","0.9028396606445312","0.9028396606445312","4849","4849","4849"
"220249","0.7846196889877319","0.7846196889877319","0.7846196889877319","4850","4850","4850"
"220299","0.8426751494407654","0.8426751494407654","0.8426751494407654","4851","4851","4851"
"220349","0.7332931756973267","0.7332931756973267","0.7332931756973267","4852","4852","4852"
"220399","0.8375903367996216","0.8375903367996216","0.8375903367996216","4854","4854","4854"
"220449","0.746105432510376","0.746105432510376","0.746105432510376","4855","4855","4855"
"220499","1.0202829837799072","1.0202829837799072","1.0202829837799072","4856","4856","4856"
"220549","0.7404257655143738","0.7404257655143738","0.7404257655143738","4857","4857","4857"
"220599","0.7829339504241943","0.7829339504241943","0.7829339504241943","4858","4858","4858"
"220649","0.8336083889007568","0.8336083889007568","0.8336083889007568","4859","4859","4859"
"220699","0.7261695265769958","0.7261695265769958","0.7261695265769958","4860","4860","4860"
"220749","0.7956109642982483","0.7956109642982483","0.7956109642982483","4861","4861","4861"
"220799","0.8666979074478149","0.8666979074478149","0.8666979074478149","4862","4862","4862"
"220849","0.842927098274231","0.842927098274231","0.842927098274231","4863","4863","4863"
"220899","0.8071821331977844","0.8071821331977844","0.8071821331977844","4865","4865","4865"
"220949","0.7856183648109436","0.7856183648109436","0.7856183648109436","4866","4866","4866"
"220999","0.7875893712043762","0.7875893712043762","0.7875893712043762","4867","4867","4867"
"221049","0.9764671921730042","0.9764671921730042","0.9764671921730042","4868","4868","4868"
"221099","0.8118679523468018","0.8118679523468018","0.8118679523468018","4869","4869","4869"
"221149","0.7294794917106628","0.7294794917106628","0.7294794917106628","4870","4870","4870"
"221199","0.9861762523651123","0.9861762523651123","0.9861762523651123","4871","4871","4871"
"221249","0.8484326601028442","0.8484326601028442","0.8484326601028442","4872","4872","4872"
"221299","0.8651231527328491","0.8651231527328491","0.8651231527328491","4873","4873","4873"
"221349","0.8116945028305054","0.8116945028305054","0.8116945028305054","4874","4874","4874"
"221399","0.840521514415741","0.840521514415741","0.840521514415741","4876","4876","4876"
"221449","0.8219361305236816","0.8219361305236816","0.8219361305236816","4877","4877","4877"
"221499","0.746164083480835","0.746164083480835","0.746164083480835","4878","4878","4878"
"221549","0.8642220497131348","0.8642220497131348","0.8642220497131348","4879","4879","4879"
"221599","0.7775600552558899","0.7775600552558899","0.7775600552558899","4880","4880","4880"
"221649","0.9117879867553711","0.9117879867553711","0.9117879867553711","4881","4881","4881"
"221699","0.918630063533783","0.918630063533783","0.918630063533783","4882","4882","4882"
"221749","0.7902277708053589","0.7902277708053589","0.7902277708053589","4883","4883","4883"
"221799","0.8054222464561462","0.8054222464561462","0.8054222464561462","4884","4884","4884"
"221849","0.7227497696876526","0.7227497696876526","0.7227497696876526","4885","4885","4885"
"221899","0.5977156758308411","0.5977156758308411","0.5977156758308411","4887","4887","4887"
"221949","0.7548412084579468","0.7548412084579468","0.7548412084579468","4888","4888","4888"
"221999","0.7754195332527161","0.7754195332527161","0.7754195332527161","4889","4889","4889"
"222049","0.8946738243103027","0.8946738243103027","0.8946738243103027","4890","4890","4890"
"222099","0.8506432771682739","0.8506432771682739","0.8506432771682739","4891","4891","4891"
"222149","0.826760470867157","0.826760470867157","0.826760470867157","4892","4892","4892"
"222199","0.7865962982177734","0.7865962982177734","0.7865962982177734","4893","4893","4893"
"222249","0.8991772532463074","0.8991772532463074","0.8991772532463074","4894","4894","4894"
"222299","0.7094709277153015","0.7094709277153015","0.7094709277153015","4895","4895","4895"
"222349","0.8004516363143921","0.8004516363143921","0.8004516363143921","4897","4897","4897"
"222399","0.7357808947563171","0.7357808947563171","0.7357808947563171","4898","4898","4898"
"222449","0.757446825504303","0.757446825504303","0.757446825504303","4899","4899","4899"
"222499","0.7977902293205261","0.7977902293205261","0.7977902293205261","4900","4900","4900"
"222549","0.7817341089248657","0.7817341089248657","0.7817341089248657","4901","4901","4901"
"222599","0.812100350856781","0.812100350856781","0.812100350856781","4902","4902","4902"
"222649","0.8419761061668396","0.8419761061668396","0.8419761061668396","4903","4903","4903"
"222699","0.8513938784599304","0.8513938784599304","0.8513938784599304","4904","4904","4904"
"222749","0.7629674673080444","0.7629674673080444","0.7629674673080444","4905","4905","4905"
"222799","0.9452040791511536","0.9452040791511536","0.9452040791511536","4906","4906","4906"
"222849","0.9187856912612915","0.9187856912612915","0.9187856912612915","4908","4908","4908"
"222899","0.7854160070419312","0.7854160070419312","0.7854160070419312","4909","4909","4909"
"222949","1.060831069946289","1.060831069946289","1.060831069946289","4910","4910","4910"
"222999","0.8300985097885132","0.8300985097885132","0.8300985097885132","4911","4911","4911"
"223049","0.973171055316925","0.973171055316925","0.973171055316925","4912","4912","4912"
"223099","0.7577746510505676","0.7577746510505676","0.7577746510505676","4913","4913","4913"
"223149","0.7069090008735657","0.7069090008735657","0.7069090008735657","4914","4914","4914"
"223199","0.8223043084144592","0.8223043084144592","0.8223043084144592","4915","4915","4915"
"223249","0.8989037871360779","0.8989037871360779","0.8989037871360779","4916","4916","4916"
"223299","0.7283071875572205","0.7283071875572205","0.7283071875572205","4917","4917","4917"
"223349","0.8452741503715515","0.8452741503715515","0.8452741503715515","4919","4919","4919"
"223399","0.8481315970420837","0.8481315970420837","0.8481315970420837","4920","4920","4920"
"223449","0.7675375938415527","0.7675375938415527","0.7675375938415527","4921","4921","4921"
"223499","0.7090813517570496","0.7090813517570496","0.7090813517570496","4922","4922","4922"
"223549","0.8922716379165649","0.8922716379165649","0.8922716379165649","4923","4923","4923"
"223599","0.8403229117393494","0.8403229117393494","0.8403229117393494","4924","4924","4924"
"223649","0.7042649388313293","0.7042649388313293","0.7042649388313293","4925","4925","4925"
"223699","0.8271458148956299","0.8271458148956299","0.8271458148956299","4926","4926","4926"
"223749","0.8626408576965332","0.8626408576965332","0.8626408576965332","4927","4927","4927"
"223799","0.7371769547462463","0.7371769547462463","0.7371769547462463","4928","4928","4928"
"223849","0.8038065433502197","0.8038065433502197","0.8038065433502197","4930","4930","4930"
"223899","0.7987678050994873","0.7987678050994873","0.7987678050994873","4931","4931","4931"
"223949","0.7449877858161926","0.7449877858161926","0.7449877858161926","4932","4932","4932"
"223999","0.7186704874038696","0.7186704874038696","0.7186704874038696","4933","4933","4933"
"224049","0.7269477248191833","0.7269477248191833","0.7269477248191833","4934","4934","4934"
"224099","0.8778765797615051","0.8778765797615051","0.8778765797615051","4935","4935","4935"
"224149","0.8122883439064026","0.8122883439064026","0.8122883439064026","4936","4936","4936"
"224199","0.8473407626152039","0.8473407626152039","0.8473407626152039","4937","4937","4937"
"224249","0.7876282930374146","0.7876282930374146","0.7876282930374146","4938","4938","4938"
"224299","0.7183995246887207","0.7183995246887207","0.7183995246887207","4939","4939","4939"
"224349","0.9017883539199829","0.9017883539199829","0.9017883539199829","4941","4941","4941"
"224399","0.7440860271453857","0.7440860271453857","0.7440860271453857","4942","4942","4942"
"224449","0.6892840266227722","0.6892840266227722","0.6892840266227722","4943","4943","4943"
"224499","0.8001559972763062","0.8001559972763062","0.8001559972763062","4944","4944","4944"
"224549","0.8385510444641113","0.8385510444641113","0.8385510444641113","4945","4945","4945"
"224599","0.7799807190895081","0.7799807190895081","0.7799807190895081","4946","4946","4946"
"224649","0.7055041193962097","0.7055041193962097","0.7055041193962097","4947","4947","4947"
"224699","0.8459892868995667","0.8459892868995667","0.8459892868995667","4948","4948","4948"
"224749","0.8035657405853271","0.8035657405853271","0.8035657405853271","4949","4949","4949"
"224799","0.775834858417511","0.775834858417511","0.775834858417511","4950","4950","4950"
"224849","0.8200801610946655","0.8200801610946655","0.8200801610946655","4952","4952","4952"
"224899","0.9195839762687683","0.9195839762687683","0.9195839762687683","4953","4953","4953"
"224949","0.7586761713027954","0.7586761713027954","0.7586761713027954","4954","4954","4954"
"224999","0.8551467061042786","0.8551467061042786","0.8551467061042786","4955","4955","4955"
"225049","0.8456138968467712","0.8456138968467712","0.8456138968467712","4956","4956","4956"
"225099","0.8515629172325134","0.8515629172325134","0.8515629172325134","4957","4957","4957"
"225149","0.8231036067008972","0.8231036067008972","0.8231036067008972","4958","4958","4958"
"225199","0.8148767948150635","0.8148767948150635","0.8148767948150635","4959","4959","4959"
"225249","0.8774385452270508","0.8774385452270508","0.8774385452270508","4960","4960","4960"
"225299","0.7951862215995789","0.7951862215995789","0.7951862215995789","4961","4961","4961"
"225349","0.8510268926620483","0.8510268926620483","0.8510268926620483","4963","4963","4963"
"225399","0.9038537740707397","0.9038537740707397","0.9038537740707397","4964","4964","4964"
"225449","0.7293840646743774","0.7293840646743774","0.7293840646743774","4965","4965","4965"
"225499","0.8742566704750061","0.8742566704750061","0.8742566704750061","4966","4966","4966"
"225549","0.8683733344078064","0.8683733344078064","0.8683733344078064","4967","4967","4967"
"225599","0.8784041404724121","0.8784041404724121","0.8784041404724121","4968","4968","4968"
"225649","0.8205793499946594","0.8205793499946594","0.8205793499946594","4969","4969","4969"
"225699","0.9974044561386108","0.9974044561386108","0.9974044561386108","4970","4970","4970"
"225749","0.911787748336792","0.911787748336792","0.911787748336792","4971","4971","4971"
"225799","0.7558366656303406","0.7558366656303406","0.7558366656303406","4973","4973","4973"
"225849","0.8336181044578552","0.8336181044578552","0.8336181044578552","4974","4974","4974"
"225899","0.7930495738983154","0.7930495738983154","0.7930495738983154","4975","4975","4975"
"225949","0.8679782152175903","0.8679782152175903","0.8679782152175903","4976","4976","4976"
"225999","0.8638492822647095","0.8638492822647095","0.8638492822647095","4977","4977","4977"
"226049","0.7653189897537231","0.7653189897537231","0.7653189897537231","4978","4978","4978"
"226099","0.7728660702705383","0.7728660702705383","0.7728660702705383","4979","4979","4979"
"226149","0.8141251802444458","0.8141251802444458","0.8141251802444458","4980","4980","4980"
"226199","0.7278792262077332","0.7278792262077332","0.7278792262077332","4981","4981","4981"
"226249","0.8982086777687073","0.8982086777687073","0.8982086777687073","4982","4982","4982"
"226299","0.734713077545166","0.734713077545166","0.734713077545166","4984","4984","4984"
"226349","0.9187175035476685","0.9187175035476685","0.9187175035476685","4985","4985","4985"
"226399","0.8864591717720032","0.8864591717720032","0.8864591717720032","4986","4986","4986"
"226449","0.7533135414123535","0.7533135414123535","0.7533135414123535","4987","4987","4987"
"226499","0.908970057964325","0.908970057964325","0.908970057964325","4988","4988","4988"
"226549","0.661060094833374","0.661060094833374","0.661060094833374","4989","4989","4989"
"226599","1.0679365396499634","1.0679365396499634","1.0679365396499634","4990","4990","4990"
"226649","0.8535580635070801","0.8535580635070801","0.8535580635070801","4991","4991","4991"
"226699","0.7810070514678955","0.7810070514678955","0.7810070514678955","4992","4992","4992"
"226749","0.8891125321388245","0.8891125321388245","0.8891125321388245","4993","4993","4993"
"226799","1.0684789419174194","1.0684789419174194","1.0684789419174194","4995","4995","4995"
"226849","0.87503582239151","0.87503582239151","0.87503582239151","4996","4996","4996"
"226899","0.8849055767059326","0.8849055767059326","0.8849055767059326","4997","4997","4997"
"226949","0.8947939276695251","0.8947939276695251","0.8947939276695251","4998","4998","4998"
"226999","0.8964864015579224","0.8964864015579224","0.8964864015579224","4999","4999","4999"
"227049","0.9355142712593079","0.9355142712593079","0.9355142712593079","5000","5000","5000"
"227099","0.7838456630706787","0.7838456630706787","0.7838456630706787","5001","5001","5001"
"227149","0.8682985901832581","0.8682985901832581","0.8682985901832581","5002","5002","5002"
"227199","0.9311631321907043","0.9311631321907043","0.9311631321907043","5003","5003","5003"
"227249","0.8496649265289307","0.8496649265289307","0.8496649265289307","5004","5004","5004"
"227299","0.7942761778831482","0.7942761778831482","0.7942761778831482","5006","5006","5006"
"227349","0.813346266746521","0.813346266746521","0.813346266746521","5007","5007","5007"
"227399","0.719622790813446","0.719622790813446","0.719622790813446","5008","5008","5008"
"227449","0.7678077220916748","0.7678077220916748","0.7678077220916748","5009","5009","5009"
"227499","0.896868884563446","0.896868884563446","0.896868884563446","5010","5010","5010"
"227549","0.8901234865188599","0.8901234865188599","0.8901234865188599","5011","5011","5011"
"227599","0.6755637526512146","0.6755637526512146","0.6755637526512146","5012","5012","5012"
"227649","0.8007663488388062","0.8007663488388062","0.8007663488388062","5013","5013","5013"
"227699","0.8012485504150391","0.8012485504150391","0.8012485504150391","5014","5014","5014"
"227749","0.6358445882797241","0.6358445882797241","0.6358445882797241","5015","5015","5015"
"227799","0.8006258010864258","0.8006258010864258","0.8006258010864258","5017","5017","5017"
"227849","0.7738070487976074","0.7738070487976074","0.7738070487976074","5018","5018","5018"
"227899","0.8601588010787964","0.8601588010787964","0.8601588010787964","5019","5019","5019"
"227949","0.9407345652580261","0.9407345652580261","0.9407345652580261","5020","5020","5020"
"227999","0.7229796648025513","0.7229796648025513","0.7229796648025513","5021","5021","5021"
"228049","0.9631292819976807","0.9631292819976807","0.9631292819976807","5022","5022","5022"
"228099","0.8434199690818787","0.8434199690818787","0.8434199690818787","5023","5023","5023"
"228149","0.7113878726959229","0.7113878726959229","0.7113878726959229","5024","5024","5024"
"228199","0.7530204057693481","0.7530204057693481","0.7530204057693481","5025","5025","5025"
"228249","0.7549323439598083","0.7549323439598083","0.7549323439598083","5026","5026","5026"
"228299","0.7674674987792969","0.7674674987792969","0.7674674987792969","5028","5028","5028"
"228349","0.7347382307052612","0.7347382307052612","0.7347382307052612","5029","5029","5029"
"228399","0.8710498809814453","0.8710498809814453","0.8710498809814453","5030","5030","5030"
"228449","0.8167438507080078","0.8167438507080078","0.8167438507080078","5031","5031","5031"
"228499","0.7887998819351196","0.7887998819351196","0.7887998819351196","5032","5032","5032"
"228549","0.7866640090942383","0.7866640090942383","0.7866640090942383","5033","5033","5033"
"228599","0.754025399684906","0.754025399684906","0.754025399684906","5034","5034","5034"
"228649","0.8414149880409241","0.8414149880409241","0.8414149880409241","5035","5035","5035"
"228699","0.8331542015075684","0.8331542015075684","0.8331542015075684","5036","5036","5036"
"228749","1.0254631042480469","1.0254631042480469","1.0254631042480469","5037","5037","5037"
"228799","0.7838529944419861","0.7838529944419861","0.7838529944419861","5039","5039","5039"
"228849","0.6902445554733276","0.6902445554733276","0.6902445554733276","5040","5040","5040"
"228899","0.9024516940116882","0.9024516940116882","0.9024516940116882","5041","5041","5041"
"228949","0.7246016263961792","0.7246016263961792","0.7246016263961792","5042","5042","5042"
"228999","0.8502156734466553","0.8502156734466553","0.8502156734466553","5043","5043","5043"
"229049","0.7927149534225464","0.7927149534225464","0.7927149534225464","5044","5044","5044"
"229099","0.8374165892601013","0.8374165892601013","0.8374165892601013","5045","5045","5045"
"229149","0.8684621453285217","0.8684621453285217","0.8684621453285217","5046","5046","5046"
"229199","0.7291574478149414","0.7291574478149414","0.7291574478149414","5047","5047","5047"
"229249","0.8247175812721252","0.8247175812721252","0.8247175812721252","5049","5049","5049"
"229299","0.743137538433075","0.743137538433075","0.743137538433075","5050","5050","5050"
"229349","0.8384818434715271","0.8384818434715271","0.8384818434715271","5051","5051","5051"
"229399","1.0498244762420654","1.0498244762420654","1.0498244762420654","5052","5052","5052"
"229449","0.7604356408119202","0.7604356408119202","0.7604356408119202","5053","5053","5053"
"229499","0.8023192286491394","0.8023192286491394","0.8023192286491394","5054","5054","5054"
"229549","0.7461203336715698","0.7461203336715698","0.7461203336715698","5055","5055","5055"
"229599","0.7306066155433655","0.7306066155433655","0.7306066155433655","5056","5056","5056"
"229649","0.6678746342658997","0.6678746342658997","0.6678746342658997","5057","5057","5057"
"229699","0.9228641986846924","0.9228641986846924","0.9228641986846924","5058","5058","5058"
"229749","0.9661844968795776","0.9661844968795776","0.9661844968795776","5060","5060","5060"
"229799","0.8852179050445557","0.8852179050445557","0.8852179050445557","5061","5061","5061"
"229849","0.7223138213157654","0.7223138213157654","0.7223138213157654","5062","5062","5062"
"229899","0.6117475032806396","0.6117475032806396","0.6117475032806396","5063","5063","5063"
"229949","0.760721743106842","0.760721743106842","0.760721743106842","5064","5064","5064"
"229999","0.774856448173523","0.774856448173523","0.774856448173523","5065","5065","5065"
"230049","0.7750840187072754","0.7750840187072754","0.7750840187072754","5066","5066","5066"
"230099","0.7809836864471436","0.7809836864471436","0.7809836864471436","5067","5067","5067"
"230149","0.8371710777282715","0.8371710777282715","0.8371710777282715","5068","5068","5068"
"230199","0.9059087038040161","0.9059087038040161","0.9059087038040161","5069","5069","5069"
"230249","0.8347648978233337","0.8347648978233337","0.8347648978233337","5071","5071","5071"
"230299","0.8479300737380981","0.8479300737380981","0.8479300737380981","5072","5072","5072"
"230349","0.7749608755111694","0.7749608755111694","0.7749608755111694","5073","5073","5073"
"230399","0.9077401757240295","0.9077401757240295","0.9077401757240295","5074","5074","5074"
"230449","0.8800267577171326","0.8800267577171326","0.8800267577171326","5075","5075","5075"
"230499","0.8912432193756104","0.8912432193756104","0.8912432193756104","5076","5076","5076"
"230549","0.7897432446479797","0.7897432446479797","0.7897432446479797","5077","5077","5077"
"230599","0.8184411525726318","0.8184411525726318","0.8184411525726318","5078","5078","5078"
"230649","0.6843461990356445","0.6843461990356445","0.6843461990356445","5079","5079","5079"
"230699","0.8793228268623352","0.8793228268623352","0.8793228268623352","5080","5080","5080"
"230749","0.7823569774627686","0.7823569774627686","0.7823569774627686","5082","5082","5082"
"230799","0.7778920531272888","0.7778920531272888","0.7778920531272888","5083","5083","5083"
"230849","0.8516049981117249","0.8516049981117249","0.8516049981117249","5084","5084","5084"
"230899","0.798490583896637","0.798490583896637","0.798490583896637","5085","5085","5085"
"230949","0.8800109624862671","0.8800109624862671","0.8800109624862671","5086","5086","5086"
"230999","0.857403039932251","0.857403039932251","0.857403039932251","5087","5087","5087"
"231049","0.7977544665336609","0.7977544665336609","0.7977544665336609","5088","5088","5088"
"231099","0.9144020676612854","0.9144020676612854","0.9144020676612854","5089","5089","5089"
"231149","0.9523099660873413","0.9523099660873413","0.9523099660873413","5090","5090","5090"
"231199","0.7865544557571411","0.7865544557571411","0.7865544557571411","5091","5091","5091"
"231249","0.993797242641449","0.993797242641449","0.993797242641449","5093","5093","5093"
"231299","0.886262834072113","0.886262834072113","0.886262834072113","5094","5094","5094"
"231349","0.8542308211326599","0.8542308211326599","0.8542308211326599","5095","5095","5095"
"231399","0.7159746289253235","0.7159746289253235","0.7159746289253235","5096","5096","5096"
"231449","0.7653232216835022","0.7653232216835022","0.7653232216835022","5097","5097","5097"
"231499","0.8387670516967773","0.8387670516967773","0.8387670516967773","5098","5098","5098"
"231549","0.9209843277931213","0.9209843277931213","0.9209843277931213","5099","5099","5099"
"231599","0.6723716259002686","0.6723716259002686","0.6723716259002686","5100","5100","5100"
"231649","0.8630552291870117","0.8630552291870117","0.8630552291870117","5101","5101","5101"
"231699","0.8451391458511353","0.8451391458511353","0.8451391458511353","5102","5102","5102"
"231749","0.9991664290428162","0.9991664290428162","0.9991664290428162","5104","5104","5104"
"231799","0.8757901787757874","0.8757901787757874","0.8757901787757874","5105","5105","5105"
"231849","0.8006513714790344","0.8006513714790344","0.8006513714790344","5106","5106","5106"
"231899","0.830833911895752","0.830833911895752","0.830833911895752","5107","5107","5107"
"231949","0.7011010050773621","0.7011010050773621","0.7011010050773621","5108","5108","5108"
"231999","0.7650322318077087","0.7650322318077087","0.7650322318077087","5109","5109","5109"
"232049","0.8209228515625","0.8209228515625","0.8209228515625","5110","5110","5110"
"232099","0.7782411575317383","0.7782411575317383","0.7782411575317383","5111","5111","5111"
